"allocation_id","employee_id","project_id","allocation_percentage","allocation_start","allocation_end"
558,1002,210,100.00,2025-08-20,2026-05-08
559,1093,225,75.00,2025-12-27,2026-05-08
560,1027,205,25.00,2025-12-10,2026-05-08
561,1048,214,100.00,2025-12-29,2026-05-08
562,1143,218,100.00,2025-06-22,2026-05-08
563,1027,201,25.00,2025-10-16,2026-05-08
564,1091,218,25.00,2026-03-25,2026-05-08
565,1153,220,75.00,2025-12-03,2026-05-08
566,1099,201,75.00,2026-01-20,2026-05-08
567,1106,213,25.00,2025-07-13,2026-05-08
568,1186,229,50.00,2025-12-12,2026-05-08
569,1147,217,50.00,2025-08-05,2026-05-08
570,1176,213,50.00,2025-05-26,2026-05-08
571,1036,209,75.00,2026-03-09,2026-05-08
572,1069,216,50.00,2025-10-05,2026-05-08
573,1017,206,100.00,2025-06-26,2026-05-08
574,1071,214,75.00,2026-03-29,2026-05-08
575,1124,226,25.00,2026-03-16,2026-05-08
576,1093,209,50.00,2026-03-14,2026-05-08
577,1185,221,100.00,2025-10-23,2026-05-08
578,1153,220,50.00,2026-02-28,2026-05-08
579,1118,204,50.00,2026-03-23,2026-05-08
580,1078,201,100.00,2025-09-29,2026-05-08
581,1086,227,100.00,2025-05-10,2026-05-08
582,1085,215,75.00,2025-08-08,2026-05-08
583,1111,227,50.00,2025-10-08,2026-05-08
584,1077,211,50.00,2026-04-22,2026-05-08
585,1123,211,50.00,2025-10-05,2026-05-08
586,1102,211,75.00,2026-02-24,2026-05-08
587,1189,223,100.00,2025-08-18,2026-05-08
588,1148,226,50.00,2025-12-16,2026-05-08
589,1084,213,75.00,2025-08-24,2026-05-08
590,1101,212,25.00,2025-10-02,2026-05-08
591,1145,207,50.00,2026-02-12,2026-05-08
592,1175,225,25.00,2026-05-01,2026-05-08
593,1187,215,50.00,2025-05-20,2026-05-08
594,1113,226,75.00,2025-07-09,2026-05-08
595,1178,203,100.00,2025-05-14,2026-05-08
596,1173,216,50.00,2026-05-05,2026-05-08
597,1163,210,50.00,2025-12-28,2026-05-08
598,1065,222,50.00,2025-11-18,2026-05-08
599,1184,214,100.00,2026-03-23,2026-05-08
600,1019,215,100.00,2025-08-21,2026-05-08
